CONTROL,FIRSTOCC,REASON_NOTAVAIL,OWN,LASTRENT,VAC_LENGTH,ASKINGRENT,ASKINGPRICE,I_ASKINGRENT,I_ASKINGPRICE,FW,FW1,FW2,FW3,FW4,FW5,FW6,FW7,FW8,FW9,FW10,FW11,FW12,FW13,FW14,FW15,FW16,FW17,FW18,FW19,FW20,FW21,FW22,FW23,FW24,FW25,FW26,FW27,FW28,FW29,FW30,FW31,FW32,FW33,FW34,FW35,FW36,FW37,FW38,FW39,FW40,FW41,FW42,FW43,FW44,FW45,FW46,FW47,FW48,FW49,FW50,FW51,FW52,FW53,FW54,FW55,FW56,FW57,FW58,FW59,FW60,FW61,FW62,FW63,FW64,FW65,FW66,FW67,FW68,FW69,FW70,FW71,FW72,FW73,FW74,FW75,FW76,FW77,FW78,FW79,FW80
12108020,2,3,2,1300,-2,-2,-2,0,0,420.56616435,420.56616435,425.62990205,124.58740561,412.59529643,430.59131762,411.96945475,724.9298153,428.52681587,121.8684752,721.88354713,418.05737711,426.87611805,404.66071129,432.16481676,424.47273318,120.25638644,730.43383839,122.77133895,423.64249226,722.15171858,120.30469315,731.15769695,423.84452363,427.01490488,411.31875612,127.54680331,413.1329035,722.12901694,424.39633321,122.48415439,721.92560367,427.78275766,413.3726759,123.8682842,423.17276355,708.85184131,124.15447187,438.97092686,707.70683291,424.59872829,119.92441932,432.7617153,422.54811232,416.24607457,718.25875625,123.26441307,703.78382527,433.15719676,121.74345796,731.64930798,121.9748063,426.96950969,421.49748712,409.15246911,426.12554186,426.24847403,727.47645279,123.41519219,411.96009288,719.03094801,438.17612018,423.77487093,425.58403562,119.88725495,435.95950298,703.53513177,424.95668061,427.32659427,124.26991128,705.77922715,129.12503488,688.39900647,125.24795418,706.44391038,125.06676338,717.01662104,120.1369678,422.82349448,423.14351797,730.80403874
12108028,-1,6,-2,-2,-1,-2,-2,0,0,448.44341228,448.44341228,438.03885394,450.25277045,130.3509219,442.65694802,767.03139839,454.51163862,130.70974966,756.69717139,447.31293616,451.20915407,132.62095081,447.89758255,758.70538133,129.90018405,455.35290754,758.82986864,458.4740367,129.33231292,442.08272315,448.50061428,439.26684722,785.69893108,127.83749953,758.86802432,456.63890392,131.75205705,761.72532639,129.86694605,450.24140813,449.79496894,448.71332615,435.7169188,464.91231727,756.17077938,128.44793357,458.45552243,751.88960429,441.97822199,448.16586779,448.98840333,130.8925559,442.31910606,771.57851,454.8649071,440.29660302,134.52579762,741.2916437,131.31740871,775.40275795,130.88975201,758.320142,133.8818556,776.09011826,129.19535272,442.20699815,448.57558494,756.31897434,452.63650898,128.85313046,455.29113143,440.02330082,456.80957659,748.87943762,441.62801094,133.58313674,760.53212025,443.1890823,447.7209174,446.83680765,441.89924735,446.9362402,134.63062025,766.02464636,130.10820499,455.63495332,755.22621095,132.77194273,749.9243925,451.31337464
12108044,2,3,1,-2,-2,-2,-2,0,0,331.06336927,331.06336927,332.06086325,348.156199,95.299409309,327.97489544,567.68059584,329.5410467,98.275747272,581.85561257,327.76162605,334.86223039,94.449293164,339.27250055,558.73544998,96.837254239,332.72508806,582.3573143,328.73091017,94.524060069,337.52302046,328.05214519,324.21958947,571.49178639,95.577953864,583.31391554,331.77479361,95.725756862,570.61190461,97.569565395,330.21499175,334.45183346,331.60229562,331.00844887,329.65631804,566.2269128,97.847415615,327.74084753,562.20900123,330.61869811,329.58313032,336.33864417,98.610496806,327.21396346,571.82212701,337.0391398,327.96133546,99.983677299,549.49223554,99.07395521,573.09435254,94.53660746,566.80866359,99.220320455,557.46007236,96.103113772,332.50771112,329.24468309,574.68071043,325.80401698,98.433621392,333.87186631,325.86808134,323.76053551,583.17317564,328.85559085,97.836181615,564.99749254,331.50915137,338.4141994,329.322929,326.17478919,333.60057832,96.851740232,565.15319266,97.619908786,344.77077673,565.71759728,97.341966535,581.77227728,319.7120002
12108089,1,3,-2,-2,-2,-2,-2,0,0,393.13374028,393.13374028,389.13041483,684.15075684,398.09196431,388.46398155,389.32112258,118.05978402,386.01325469,659.0437611,391.051912,399.16810627,117.41586219,659.27583028,114.51726738,683.27521728,116.97104561,666.63975063,113.39011575,679.82767406,118.87833384,393.016938,390.00509218,667.16874302,392.20502848,112.7020432,398.39492938,379.64120355,389.16800601,669.33667347,396.73667459,115.34689078,674.4994596,401.22014868,390.85562408,393.98031395,394.72004318,393.06596609,117.65613452,653.19562888,114.31821459,384.98732275,698.99479875,115.33143474,663.78201423,387.45332135,401.17915872,378.92080043,118.30739389,386.09704474,662.30981162,399.8327623,115.59959375,666.10980883,395.78330444,395.54239272,117.26938685,388.06972999,681.22056674,115.33023994,397.81138987,657.27205087,391.42113032,118.43401411,373.39239602,394.34539788,404.26617417,663.36937138,115.83764225,681.41074247,389.04764277,112.17408393,709.25686277,110.08133157,408.69879654,390.8444505,374.95288141,395.93663063,398.96133024,657.13971402,115.48638363
12108137,2,5,2,5000,6,5,-2,0,0,403.89861943,403.89861943,408.93996819,401.82518907,117.76372233,697.61489942,117.28522022,405.92548733,694.93155035,118.61840307,691.42088066,400.44487835,406.56691543,399.52253945,121.19549,402.82149618,682.27438343,399.27057045,119.61435444,687.22015409,406.39416635,405.59087294,119.13817855,406.15346575,698.03921368,117.44440362,410.37815163,677.31395777,407.29105454,118.98161087,407.68491418,401.0685886,408.72240117,676.9974038,117.86815183,693.69202293,409.74633705,119.05371464,707.33169269,116.59872559,403.49193381,404.50101107,402.83421981,410.99904867,400.0963267,689.81164975,118.31698954,402.07885055,698.04895027,403.96312495,412.02718066,398.65119125,117.48709449,410.77221175,679.2164206,404.64342593,410.20016664,119.46584425,678.93966768,117.47079716,701.03849053,119.61499902,693.34274091,119.03478834,682.22478656,120.84469626,399.72474986,407.95190351,698.86482381,407.3828752,118.24013067,410.16801947,397.6493495,407.5762674,677.91042272,404.75277714,118.37365937,690.87702411,404.64977203,401.20270425,411.36428514
12108152,2,-2,2,1250,5,-2,2,0,0,70.749838085,70.749838085,72.730346296,70.672369973,21.310954017,71.590180157,120.78054395,72.667548056,72.663348813,18.789533013,122.48465477,20.254423771,128.38576324,19.028975256,122.6588653,20.532389833,126.44472197,20.528986678,75.662548378,67.440261587,121.03582841,73.112084311,20.756275171,70.391682157,75.276879303,68.453376207,115.97159008,74.256908869,19.422741978,116.28620972,74.638594019,69.992906892,71.679063534,71.102329223,67.107561125,21.697972193,116.24379006,20.66034619,73.739851835,120.95637235,21.459758899,126.13569907,67.567779852,70.995739251,71.560747307,20.066048077,66.714599078,118.60926191,73.919570481,20.192017144,122.50243894,70.370188156,72.03381141,20.371982334,75.384143901,127.45458827,19.933784787,71.307863202,121.39976622,71.538792832,21.001586731,69.632875194,69.638610704,73.954517957,120.75683863,20.317208281,118.43911331,69.591932161,22.198342071,111.41900935,21.927358341,73.93889148,66.794787594,72.124178342,69.221440903,72.35478748,113.5035715,21.961541979,67.581155142,124.01231693,69.325729869
12108163,2,6,2,1900,4,2,-2,0,0,403.89861943,403.89861943,408.93996819,117.69187303,402.07049795,408.65334677,400.43678954,692.95815207,407.08147727,118.61840307,691.42088066,400.44487835,406.56691543,399.52253945,413.78728566,402.82149618,117.05977768,681.59749834,119.61435444,402.56424593,693.75823721,118.7948163,694.38819145,406.15346575,408.90190431,400.98027568,120.19697776,396.76133048,695.28932112,406.22862949,119.40814678,684.66690731,408.72240117,396.57589745,117.86815183,406.35537892,699.48075055,119.05371464,414.34531248,679.58717492,403.49193381,118.47560315,402.83421981,410.99904867,400.0963267,689.81164975,118.31698954,686.39153234,408.90760787,118.31805995,703.37439414,116.76223059,401.12603142,410.77221175,397.8757674,404.64342593,410.20016664,696.29796708,116.48763091,401.07038885,701.03849053,408.39115192,406.15077425,406.41018874,117.0512682,412.58960093,682.37283109,407.95190351,409.38553552,119.31968161,689.15398484,120.13543148,678.82990107,119.37632487,677.91042272,118.54934372,689.93224713,118.53575747,404.64977203,401.20270425,702.2427607
12108200,2,2,2,950,3,-2,-2,0,0,405.96932715,405.96932715,401.98889317,117.07637806,698.52804298,408.7005565,405.17540673,119.90028224,409.68868625,686.13873462,118.7298132,408.05305589,692.71020793,406.61356503,117.96693178,410.9072684,411.73824282,403.07935893,690.68710832,120.71430092,684.99781984,404.99760146,118.57033127,689.20230071,118.05038154,414.5330922,398.60475879,407.15336155,405.194573,403.08963524,698.97670729,118.06891898,406.03548942,695.5171885,409.44832592,408.27602449,403.91762849,119.28767914,403.45816442,696.33401761,407.68539956,407.57890779,118.14764853,692.00136003,117.17249214,707.608148,119.0644592,682.26141245,120.0548442,701.07643516,117.19913003,405.30032637,408.46334293,693.2240661,402.63301064,118.87236796,404.89229851,408.93247721,407.84739228,689.40874327,410.29677173,118.12471208,694.71553272,406.06065238,404.45758802,407.50590828,403.70863528,402.76043443,119.88546749,689.60110957,117.40970496,407.01892774,698.01133131,121.00010938,686.93658263,405.80169702,407.57374826,405.75381917,118.54684029,401.35558785,703.59683185
12108230,2,8,-1,-2,6,-2,-2,0,0,430.76096449,430.76096449,430.65855781,426.6346908,731.38283048,434.09748546,125.4644882,426.29646016,432.76364116,429.49925159,725.92131366,431.6695412,126.57151415,739.284665,430.07231529,425.70767851,435.6274306,430.50897048,428.56853491,125.67839203,723.47112757,126.94882972,429.21695927,736.67037576,126.76505793,727.20225174,433.28845256,430.67912588,432.31879171,125.86407122,431.50564845,732.8866943,430.38498118,124.52829971,739.32771305,429.90968169,432.23969344,124.18872976,426.29018221,737.33477568,125.54550903,432.50045114,719.81969225,435.67563594,124.62934233,441.66449039,422.56919858,436.56685349,721.22714864,126.73127049,738.53373966,429.48033908,124.78516023,736.28803896,127.27582919,433.10775231,429.52168767,426.60298108,430.31376978,431.35533432,737.27797135,125.18346725,428.80852983,735.2916072,430.68993987,428.31739839,427.26429928,125.14280861,430.50980729,726.58047122,438.45892116,427.69697422,125.246328,733.28675012,125.54192342,737.38579584,128.06192138,727.96958041,124.42886831,744.61759956,124.82284975
12108294,2,-1,2,-1,5,-2,-2,0,0,148.76308281,148.76308281,147.40198574,248.31836848,152.51321786,43.865148481,145.93562694,143.0792391,154.09734983,260.8091859,43.945672189,249.08928031,147.2478748,45.27179526,251.25791961,44.069491738,154.74296197,140.65875136,152.45976061,148.72988195,145.45782008,268.12777163,43.716887545,147.50180011,254.81178831,151.2001072,145.57110192,146.57295693,43.336688839,146.66284169,263.464429,141.81344607,150.78013231,44.141733708,247.79640583,44.025825304,263.16698045,44.473883499,251.27325302,41.980264067,262.57220667,42.52598219,156.21266844,146.8205042,252.26177969,147.83889368,42.736706342,148.1085544,151.92634273,151.51664416,253.61494852,148.72036038,43.785687507,251.89147061,145.4454577,150.75584423,148.56531688,146.92888535,147.31065382,45.731948064,247.11153081,43.814588491,156.98867863,244.83292368,44.264557338,258.13189485,146.10857185,154.78099029,150.90759167,42.267487897,155.20226879,262.98134184,146.96090527,42.418993553,250.59601851,147.04994455,154.69586714,42.877932371,142.63481457,257.77821178,44.694167864
12108304,2,-2,2,2300,5,3,-2,0,0,425.24085634,425.24085634,725.53881241,424.90013409,123.89612581,725.39430608,124.95796543,420.49724308,424.04555602,424.19177714,423.66367093,425.64149219,728.69111401,125.13559175,420.46664245,723.91477399,426.02190049,424.81987814,426.9102128,122.82764342,422.33387088,729.30924317,424.1881893,426.02253639,125.211355,716.76154069,124.16259272,732.3938041,125.10176552,717.02590806,124.72751159,723.81313712,124.5151477,423.45123076,427.55199279,717.94459416,426.73815472,122.59495347,424.7044446,422.46062493,426.92614173,721.93458522,420.1263875,124.62680817,723.81061834,430.89933992,421.10055568,431.00747852,416.94350702,424.13633253,124.8546429,730.47678012,123.23924096,425.89053123,731.3700248,123.97773497,723.26259119,425.07180276,421.00129839,425.39835285,124.74558664,422.41838663,722.59350078,423.70656178,125.72061397,714.71258501,425.66573367,421.92050269,123.27298768,424.08446494,731.1961415,123.73060355,421.89214169,724.44049666,426.92940202,124.96171642,427.5424604,421.09694082,423.0870889,728.84720529,123.22937343
12108309,-1,3,-2,-2,-2,-2,-2,0,0,383.57625089,383.57625089,383.9690213,390.94300106,384.82262115,642.22813572,112.73468593,390.5704049,639.79991087,377.10015923,386.27950281,388.70641546,113.07478793,381.59644589,656.54369833,381.07459472,392.97251971,113.17423425,639.34381695,114.67906996,667.161785,111.23784189,657.82267595,110.47383509,656.45267589,111.49218645,381.35230571,375.47403124,652.8506569,380.03528043,113.38833519,385.13546037,388.151887,385.51174834,653.6730792,388.32804616,111.16944748,650.76910975,391.99591975,376.51432145,385.42689243,376.71607907,392.99153267,111.90730231,652.87718481,111.12984752,386.31213264,644.89870651,113.43756709,655.8439947,374.9976573,395.5023716,379.26336405,112.93405949,386.43728131,653.29151149,388.03218665,111.10099592,667.21734883,383.94095562,388.58167259,109.89488628,380.1479703,673.35049237,107.2510596,380.70114593,673.0021409,382.29263777,112.25508965,392.45297448,376.70471524,381.22753281,676.14641672,109.77927042,675.22783458,380.19950958,108.32456577,654.10727888,113.16698886,376.16093697,387.34662146
12108319,1,8,-2,-2,4,-2,-2,0,0,415.98006764,415.98006764,121.46487671,406.71745555,720.5266911,419.32369495,120.13721695,723.95136299,415.08523642,411.55333672,122.07985824,416.05048013,710.9621943,122.65657041,416.1762729,710.90127285,421.04898343,122.47464043,413.96078461,424.16947591,411.93107159,699.45903014,120.86325338,718.69074136,411.51164975,125.08275224,685.08020297,125.04757687,407.91582763,419.79498383,412.36473789,417.95213123,411.18741808,723.89099642,121.3126316,416.77405654,708.51944343,422.01894474,414.53896812,415.01732415,122.44735237,415.07602054,709.75564983,423.61251143,408.96324982,122.87192774,722.74510324,119.66570817,714.59671226,123.92591042,695.17584806,121.61812278,710.11556263,122.73463708,409.40754784,416.98453554,716.53841222,413.74468106,123.50401692,414.275242,421.83337003,413.44435661,699.94791898,419.12845546,122.50977797,713.9800415,406.75130975,418.42918394,422.38475593,411.62674533,405.55398407,122.89692546,724.64741086,121.9043907,411.38933868,718.7481477,122.28347833,704.43169551,414.00601212,412.47233771,423.61668255
12108338,2,-2,2,2780,1,3,-2,0,0,668.23853289,668.23853289,673.76377812,655.12973399,1177.2857302,648.98046846,681.35602884,187.11067091,696.75338798,1094.2382373,200.03048648,193.01067855,209.50353607,179.05802775,712.90779406,649.33357248,685.09397736,646.20631131,1172.5997277,1103.3146931,663.52538492,1164.6034117,691.66875873,191.56537853,694.07604951,183.21647928,735.197668,1042.3501305,198.46747843,697.45831181,1131.4159748,611.80516665,677.05530362,205.55571857,640.50793812,1126.9574868,656.4557691,685.41111111,1186.8449914,628.98379829,662.69251522,661.86189168,686.61020621,1069.9157755,670.20554365,218.14046775,1086.3169027,666.64765497,204.69783732,665.71439398,205.23022564,616.89598746,1171.423012,643.13838422,1153.2591774,1178.2561636,640.80983965,677.18689809,670.15317352,645.6581989,205.10584654,186.80626556,199.62278208,195.21960994,1220.4580144,675.21742074,192.15230425,666.14545515,663.16309773,1139.1791364,680.32042846,672.11366702,188.73671129,1125.1700667,648.19969967,1116.9912538,202.21754192,1121.9681811,685.84392634,1129.5252356,196.27167115
12108348,2,-2,-1,-2,1,2,-2,0,0,412.35084111,412.35084111,413.32082397,405.7230611,702.01110841,414.79375255,120.73485056,710.38744293,420.86293329,408.25434297,407.0655273,419.71580582,412.55158281,120.81743699,698.02778484,122.35664991,418.72062111,691.0956786,121.7665803,706.76866657,407.68464055,416.15313279,406.62948771,121.35226609,409.47784936,717.71402537,405.37476639,119.85455443,702.48016653,413.74702768,415.99283137,118.65283673,416.33474972,706.80553476,121.79465337,410.07149787,700.54680892,418.86655264,118.71131551,414.06872585,420.37113458,413.73558204,691.76672995,120.62861421,692.77927496,421.18305963,122.17368456,685.63747776,122.996354,417.69021037,401.8822234,416.84147658,410.32750893,413.19057309,697.55474978,120.92451077,411.32790089,709.19253169,417.9303134,405.62154488,417.33032254,121.38834594,413.4258788,704.87640205,410.30827834,409.407896,120.34096036,703.99464734,121.91791191,699.48929802,117.99039465,715.12532171,120.31659431,722.11912366,118.44697605,416.36386515,409.59345891,711.00122386,406.70842209,119.29471128,418.65164585
12108372,2,6,2,2000,1,3,-2,0,0,383.57625089,383.57625089,655.47612003,390.94300106,112.71193618,376.20853177,384.90029365,390.5704049,639.79991087,377.10015923,113.13864694,663.56335771,386.06147452,381.59644589,384.59439419,381.07459472,392.97251971,113.17423425,639.34381695,114.67906996,390.81432536,648.34165498,112.86452792,643.88869702,384.54107448,380.65813507,381.35230571,109.97379759,382.43106061,648.76080431,387.13199184,112.80356467,662.61671843,385.51174834,382.91282444,113.7386514,379.5562353,650.76910975,114.8129467,376.51432145,657.96486171,376.71607907,115.10455497,382.07542928,382.4466003,379.42103259,659.47606129,110.64712532,661.16259299,384.18451729,109.8342709,675.16478053,111.08366748,385.58099755,386.43728131,382.68930725,388.03218665,379.32252708,667.21734883,112.45370233,388.58167259,640.51433604,380.1479703,394.4395862,366.17802228,111.50478404,394.23552663,652.61435434,383.26284953,392.45297448,110.33425659,650.79610644,116.00838481,639.84047746,115.85078103,649.04116101,108.32456577,654.10727888,113.16698886,376.16093697,387.34662146
