borough,gross_monthly_rent,income
1,00365,0028000
1,01055,0070000
4,01470,0134000
2,01375,0060000
2,01310,0020000
2,01300,0205400
4,01095,0025000
2,99999,0020000
4,99999,0071000
2,00420,0040400
4,99999,0463000
1,01995,0058000
2,00675,0017000
3,02125,0075000
1,01360,0019661
3,01321,0022992
2,01030,0130600
1,00974,0005256
3,01843,0105000
2,01660,0032000
2,01720,0060000
3,05125,0175000
3,01700,0068000
4,00830,0014400
3,01065,0013000
3,00300,0009696
4,01075,0030000
4,01440,0031000
3,03110,0011140
4,99999,0183000
3,02675,0097000
4,99999,0014000
3,00520,0009600
2,00986,9999999
1,01800,0018524
3,00864,0016800
4,01377,0092000
3,99999,0100000
4,01135,0017400
4,99999,0080000
3,99999,9999999
1,01100,0159800
1,01200,0031928
4,01280,0018720
2,99999,0013200
4,01055,0113000
2,00248,0026679
1,01187,0004512
2,99999,0105600
1,01192,0080000
4,01550,0036920
3,99999,0043450
3,99999,0266400
3,01495,0064000
4,00950,0050000
2,01399,0060000
2,01915,0141200
2,01812,0075000
4,01645,0065000
2,99999,0067000
5,99999,0030000
4,01080,0125000
5,00888,0027000
4,99999,0053200
3,00407,0025000
3,02670,0066000
5,99999,0031200
3,04115,0961502
3,99999,0200000
5,99999,0083640
3,99999,0933502
2,04500,0146306
3,01495,0070000
3,01260,0060000
2,99999,0160000
4,99999,0114500
3,03100,0014000
1,99999,0019000
4,01340,0100000
3,99999,0177210
2,01080,0051000
4,01525,0019000
4,01350,0030000
4,02175,0129923
3,99999,0090000
2,01265,0030000
4,00280,0010000
3,01288,0009924
3,01930,0075000
3,00650,0035308
3,99999,0019110
3,01978,0140000
4,99999,0016800
2,03482,0071000
2,99999,0861502
5,99999,0080000
3,01454,0014086
2,01150,0025450
2,01530,0074197
4,01669,0017000
3,00449,0070000
4,01139,0012000
2,01150,0040000
4,99999,0013000
5,99999,0251000
4,01000,0078000
3,00586,0013700
4,01660,0040000
2,02182,0053280
4,01400,0112000
4,99999,0139000
4,00956,0070000
4,01630,0120000
2,01250,0048536
3,01825,0160000
3,99999,0200000
1,99999,0130000
3,07748,0260400
2,01960,0148000
1,99999,0048560
5,99999,0050000
3,03080,0009000
4,99999,0072910
4,01605,0015000
2,99999,0019200
3,02505,0096000
3,00905,0048910
5,99999,0158800
5,01230,0039910
1,01380,0052795
2,01170,0037000
4,99999,0065000
3,02260,0136000
2,01320,0067000
1,00971,0095000
2,99999,0167500
1,01125,0040000
2,01100,0044000
3,01620,0125000
2,01530,0050000
2,00717,0030000
3,99999,0125000
3,00421,0025875
3,02250,0150000
2,99999,0030000
1,00671,0026424
3,02230,0006420
1,99999,0006100
1,99999,0025000
5,01190,0030000
4,01830,0115000
2,99999,0891502
3,01850,0075000
2,99999,0063188
2,01380,0041794
3,01150,0040600
3,07748,0200000
2,01240,0015000
1,01180,0027600
2,02075,0165800
2,00857,0015000
4,99999,0127600
2,01035,0030000
4,01170,0080000
2,00953,0099675
2,99999,0065000
5,99999,0098000
2,01328,0057000
3,99999,0047800
4,99999,0022844
2,99999,0161400
4,01300,0014700
1,99999,0135000
3,99999,0255000
4,01400,0090000
2,01330,0030000
3,99999,0045000
4,01770,9999999
4,03400,0107680
3,02250,0061299
3,00430,0009000
2,00976,0025000
2,00625,0130000
4,99999,0014700
3,02200,0058000
1,01226,0030060
1,00233,0009456
4,00675,0025000
5,99999,0012000
2,01780,0072328
3,02560,0086400
1,00850,9999999
3,99999,0097200
2,99999,0090000
3,07748,0430000
1,00372,0001277
4,02740,0095450
2,01130,0060000
2,99999,0015800
2,02435,0065000
2,99999,0135000
5,99999,0042400
2,99999,0082000
1,00860,0069000
3,01480,0061000
1,00781,0027328
3,01340,0031672
2,02640,0030000
1,01090,0055000
2,01229,0057000
1,99999,0039600
4,01575,0016400
2,01910,0210000
4,99999,0067000
2,01945,0085000
2,99999,0054200
3,02615,0143000
4,99999,0080000
4,99999,0051560
4,99999,0120000
4,99999,0171000
4,99999,0058449
4,99999,0159000
4,01870,0057000
4,01680,0001100
4,02704,0135000
4,01900,0090000
2,01361,0040280
2,01275,0040000
4,01630,0085000
1,00804,0022740
3,99999,0020332
4,99999,0045400
4,99999,0056000
2,99999,0115000
4,99999,0130000
4,99999,0052300
4,01660,0025000
1,99999,0045000
3,02050,0100000
1,01725,0050680
4,01157,0100000
4,99999,0140000
1,00980,0004800
3,01895,0004000
2,99999,0042000
2,03058,0053600
3,99999,0112690
2,02875,0936502
3,99999,0879679
3,02900,0082000
1,99999,0055000
3,01825,0050000
2,99999,0003552
2,01455,0062000
1,01250,0019661
1,00520,0016800
2,99999,0140000
3,01990,0110500
2,01307,0028000
3,00638,0018928
2,01550,0008000
3,99999,0120000
2,02215,0153000
3,99999,0115000
3,03180,0140000
4,99999,0093000
1,01200,0020288
3,00786,0095000
4,99999,0129000
4,99999,0128000
3,03080,0255000
4,03500,0078796
4,99999,0090000
2,99999,0012000
2,99999,0055000
4,99999,9999999
3,00975,0517730
4,01455,0022000
4,01445,0124800
3,04410,0330000
4,99999,0058000
2,99999,0099400
4,01590,0049517
3,00540,0031200
2,99999,0030273
2,01200,0031661
2,99999,0052880
1,01520,0028800
3,00965,0100000
2,00990,0125000
4,01250,0026000
5,99999,0126000
2,01090,0042000
2,03205,0140000
2,01084,0044000
5,01800,0045000
4,00800,0028340
4,99999,9999999
3,03040,0090000
2,02170,0065000
2,01290,0039000
2,99999,0096000
2,00400,0007200
1,01227,0019661
2,01480,0091680
5,99999,0039000
2,02099,0100000
2,99999,0226000
2,00862,0020140
1,99999,0013000
2,00970,0047000
3,01727,0013300
3,00964,0088554
4,01520,0051000
1,01580,0010296
4,99999,0136800
3,01871,0050000
2,01522,0084000
2,99999,0204000
1,00675,0023000
2,00283,0005000
5,99999,0075000
4,99999,0046200
3,02575,0233100
3,02360,0044000
3,07748,0879679
3,99999,0060500
3,03050,0165000
2,99999,0104300
2,99999,0090000
3,99999,0425000
2,01267,0064450
2,00905,9999999
2,99999,0012000
1,01780,0038000
3,00286,0012000
3,00959,0032000
3,03310,0160000
4,99999,0019200
3,00412,0061155
4,01180,0038000
5,99999,0100000
3,99999,0130000
4,01596,0033000
1,01806,0026970
4,99999,0037400
4,99999,0050000
3,01000,0027497
2,01225,0024000
2,99999,0093000
2,99999,0026076
4,99999,0010000
3,01328,0148000
4,99999,0064400
3,01280,0085000
4,01075,0019000
2,00850,0120000
2,01091,0080000
3,07748,0185000
4,00900,0053000
4,99999,0018500
2,00700,0020000
2,01400,9999999
1,01977,0112600
2,01212,0031520
3,00810,0018705
2,01465,0041000
2,99999,0098000
2,00283,9999999
3,01600,0082000
1,00748,0072196
1,99999,0035800
3,01980,0030000
3,02030,0150000
3,99999,0872302
4,99999,-010000
5,99999,0075000
3,07748,0116000
3,02075,0061560
3,01020,0010920
2,01850,0097000
3,02095,0030000
2,99999,0030000
4,99999,0204000
4,00230,0009600
4,01025,0070000
1,99999,0071299
4,01210,0029964
4,99999,0105000
4,99999,0111204
2,01855,0060200
4,00930,0050000
4,99999,0120000
3,00328,0016900
3,00860,0022200
4,99999,0015600
3,00758,0020000
3,99999,0222000
4,99999,0130000
3,00330,0017928
2,99999,1325993
4,99999,0116000
2,00700,0018072
2,01045,0017400
4,01338,0080350
3,04080,0193000
4,00845,0010200
2,00312,0010656
2,02250,0013920
1,99999,0050000
3,99999,0861502
2,01040,0015600
1,01977,0138000
1,00700,0052000
1,00511,0027329
2,99999,0080000
5,99999,0036000
3,99999,0125000
3,00650,0035000
3,05500,0230000
1,01230,0020000
1,00970,0018000
4,01230,0085000
3,02220,0158000
2,01475,0053000
4,99999,0043080
4,01263,0001200
3,04160,0125000
4,99999,0031000
1,01400,0083654
2,02028,0089000
2,99999,0063600
2,01320,0050000
4,01200,0090000
4,01409,0055000
2,99999,0036000
3,07748,0300000
4,00490,0014232
4,99999,0012000
2,01280,0035056
1,01060,0040000
4,99999,0040000
3,99999,1540867
3,01000,0043000
4,01290,0021600
4,03031,0215000
2,99999,0106640
4,99999,0018588
2,99999,0078000
4,01300,0041300
4,01450,0028000
3,00506,9999999
3,02120,0130000
4,99999,0040000
3,03500,0180000
3,00832,0057000
3,01130,0042100
3,03700,0370000
2,02080,0081000
4,00238,0009360
3,99999,0280000
2,99999,0149800
1,00915,0017000
4,99999,0043000
1,01315,0068400
4,99999,0072216
2,99999,0140000
2,02050,0072800
4,99999,0049100
2,01271,0035000
2,01370,0060000
5,99999,0186952
4,99999,0050000
3,99999,0285000
1,99999,9999999
1,99999,0013324
3,99999,0060500
3,02095,0052000
2,99999,0008892
2,01201,0011964
3,01200,0020400
2,01840,0105000
4,99999,0115000
3,02895,0210330
4,99999,0125000
4,01395,0043795
2,01075,0021708
2,99999,0064600
5,99999,0020161
1,99999,0060000
3,99999,1898004
1,00950,0012270
5,99999,0025200
1,01250,0040000
3,00600,0080000
3,01420,0072500
2,02590,0090000
2,00890,0030000
4,99999,0120010
2,03140,0204000
3,00728,0028128
3,03275,0365000
5,01730,0020000
1,00940,0007540
3,02460,0145000
3,99999,0441094
4,01800,0111000
2,02320,0072000
4,01500,0035000
4,02954,0044000
4,01170,0066428
3,00360,0080000
3,00584,0038000
1,01500,0028800
4,99999,0137000
2,00888,0079000
2,01916,0050000
3,99999,0200000
4,01250,0135000
1,01000,0080000
2,99999,0040000
3,99999,0400000
2,99999,0077400
3,00645,0069040
2,01140,0080000
3,02060,0060000
1,01195,0055000
1,01390,0032000
4,01100,0020800
1,01120,0017000
1,99999,0997801
4,01560,0020000
2,99999,0105000
2,01037,0070504
4,02410,0050000
2,01120,0032200
2,01795,0181000
2,01520,0090000
4,02302,0215000
1,99999,0080000
3,01160,0105000
2,01550,0080000
3,00735,0054770
4,01265,9999999
3,00248,0009936
3,99999,0388000
3,00985,0045000
1,01725,0027083
4,99999,0189000
3,02495,0085000
2,00650,0037630
3,00370,0033680
2,01245,0018100
4,01002,0014400
5,99999,0075000
2,01246,0063822
1,02099,0007652
3,01098,0051000
3,07748,0290000
4,99999,0004500
3,02840,0131000
2,99999,0067000
3,99999,0055000
4,01031,0018500
2,01455,0020001
4,99999,0035000
2,01600,0049800
4,00700,0035000
1,01472,0007540
1,01164,0008000
2,01097,0121482
3,99999,0154500
3,01385,9999999
2,01300,0059000
4,01345,0070000
3,01310,0114000
1,99999,0044792
4,00605,0028000
2,01370,0038350
5,99999,0015000
2,01375,0036000
2,01230,0061000
2,99999,0085000
2,02226,0060000
3,00358,0012000
1,01094,0015000
4,99999,0280000
2,01440,0074400
2,01120,0035000
2,99999,0126400
5,99999,0053000
3,02324,0050000
2,01340,0023000
2,01220,0003000
3,01775,0060000
1,01150,0058560
3,04600,0137000
4,01686,0048000
4,99999,0060110
3,00800,0015715
2,00248,0009552
4,00975,0029000
4,01300,0041000
4,01700,0046140
5,99999,0053800
3,01650,0250000
2,02183,0090000
4,99999,0060000
3,01940,0017880
2,01340,0050000
1,01800,0022500
5,99999,0110000
5,01720,0048000
2,02320,0009000
3,03670,0130000
5,99999,0068400
4,99999,0060000
2,99999,0014200
4,01145,0100000
4,01189,0075000
3,02200,0160000
4,99999,0155000
2,01145,0035000
1,01064,0025000
2,01480,0142000
3,00311,0014472
4,01430,0147020
2,99999,0311000
3,03170,0265000
3,99999,0170000
3,04500,0011648
3,01800,0137000
2,99999,0179000
2,02170,0037145
1,01212,0033000
3,00320,0025000
3,01010,0040661
2,00777,0032396
2,01380,0080000
2,99999,0105000
2,00596,0032000
4,01380,0106000
1,01100,0017856
2,02090,0040000
3,00977,0020500
3,00455,0023533
2,00532,0019400
4,99999,0069890
3,01250,0070100
2,00292,0005497
2,99999,0040600
4,01085,0009804
2,99999,0015800
4,99999,0065009
2,99999,0163029
3,99999,0009600
2,02045,0017712
2,01200,0101000
1,01276,0015000
2,01035,0005340
5,99999,0152000
3,07748,0078000
3,01710,0027000
2,01410,0044400
5,99999,0100000
2,99999,0291800
1,00503,0037600
3,00649,0048000
4,99999,0017000
2,02745,0210000
2,99999,0029784
4,99999,0171000
2,01546,0132696
3,03080,0011100
4,01410,0060000
3,01064,9999999
2,01400,0065000
2,99999,0108000
3,00577,0028100
4,99999,0458000
3,00164,0034600
5,00975,0168000
3,03500,0138000
3,03160,0175500
1,01139,0043000
1,00794,0080000
3,01115,0065000
1,99999,0060000
4,01897,0035000
4,99999,0148000
1,01290,0056000
1,00947,0035000
4,99999,0033960
3,00412,0024000
4,00985,0037089
3,01420,0055000
3,01250,0057500
4,99999,0184000
4,99999,0183740
5,01210,0066516
5,99999,0329000
4,99999,0018000
3,00849,0060696
4,01771,0107000
2,99999,0030000
1,01672,0018000
4,99999,0100000
4,99999,0130000
3,01800,0088000
2,01506,0115000
3,02300,0070000
4,99999,0046000
3,99999,0218000
1,01280,0094000
3,01125,0172700
3,01825,0021000
1,99999,0190000
2,99999,0129800
3,00657,0040200
4,99999,0219000
2,99999,0120000
4,01030,0031760
3,99999,0021732
4,99999,0057500
2,01035,0033000
3,00403,0028592
2,99999,0300000
2,02600,0220000
3,02800,0220000
3,03060,0080000
1,01244,0009684
3,03100,0006000
2,00490,0050000
5,99999,0175000
1,00424,0015600
3,00635,0017832
3,01489,0125000
5,99999,0095000
4,01790,0076000
3,02180,0861502
2,02000,0150000
2,01100,0030000
2,99999,0065090
4,00875,0020000
2,01180,0010400
2,99999,0050000
1,01428,0015452
5,00780,0014232
3,99999,1061502
5,00204,0010000
3,02893,0140000
2,99999,0142000
2,99999,0083000
2,99999,0108000
4,99999,0150000
2,01446,0045000
2,99999,0095000
5,00975,0041000
2,00226,0008928
4,00850,-011550
4,01272,0067000
3,02270,0100000
4,01460,0090000
2,99999,0085000
3,02675,0140000
3,01070,0050400
3,04600,0300000
4,01300,0026000
4,99999,0035450
5,99999,0128000
5,02109,0060876
5,99999,0085200
3,01660,0070300
5,99999,0110000
4,01430,0040000
2,01350,0007200
3,02690,0027000
4,99999,0026000
3,01260,0070050
5,99999,0100000
1,00347,0040000
2,00800,0011600
2,01080,0041000
2,99999,0120000
4,99999,0029000
3,99999,1724004
2,99999,0182800
4,01670,0070000
2,00953,0051655
4,99999,0044000
5,01540,0082000
3,00782,0027000
4,99999,0012564
3,01100,0110000
3,02265,0084360
4,01460,0015780
2,01370,0180000
3,00905,0038000
2,01040,0038627
3,00994,0016000
3,00477,0018000
1,01489,0099000
4,01690,0130000
4,01270,0050000
2,99999,0045000
2,01947,0119950
4,00160,0009100
3,01935,0056200
3,99999,0171000
4,01660,0077000
3,99999,0329000
2,01870,0070000
3,99999,0080000
3,02960,0180000
4,03160,0070500
2,01560,0033096
3,99999,1816181
2,01343,0020000
4,99999,0044000
3,01380,0068000
2,99999,0075000
3,03580,0350000
1,01950,0115000
3,03200,0076000
4,99999,0150000
2,99999,0165250
3,00505,0016800
4,02050,0160000
3,99999,9999999
3,01395,0075000
4,01600,0015800
1,01243,0038244
2,99999,0036000
2,01385,0021696
3,01304,0060000
4,01587,0014400
1,01139,0020340
2,01750,0025000
2,00690,0025000
4,01120,0042000
3,99999,0041600
4,00600,0030000
3,01545,0038000
1,00595,0028000
2,01200,0044000
2,00641,0001000
4,99999,0006000
2,01010,0032000
3,99999,0037050
4,99999,0053200
3,02080,0100000
4,99999,0053200
3,02490,0013604
2,01050,0060280
1,00827,0007296
4,99999,0086600
2,00990,0041000
4,99999,0045000
1,00252,0009804
5,99999,0031900
4,01340,0053000
4,01079,0080000
2,99999,0032400
3,99999,0400000
3,03915,0340000
3,02460,0150000
2,01268,0126000
3,02200,0072000
1,01170,0016100
2,01610,0017000
3,00412,0023000
2,99999,0397000
2,99999,0022000
3,02624,0032850
1,00217,0009528
2,00300,0040000
4,99999,9999999
2,01260,0040000
3,04020,0200500
3,00950,0040600
3,02650,0035000
1,01118,0046000
3,99999,0235000
4,99999,0025500
3,01685,0165500
3,03100,0250000
2,02150,0070472
3,03435,0023000
3,99999,0412494
4,99999,0060000
2,02342,0007000
3,99999,0200000
5,01020,0060000
2,01165,0055536
2,02670,0047000
4,00333,0014380
3,99999,0132196
2,01465,0060000
4,01495,0193000
5,00800,0022000
1,00235,0009744
2,00720,9999999
4,00695,0032000
3,02820,0115000
4,01648,0040800
4,99999,0057206
4,00840,0090000
4,02550,0151000
3,03500,0150000
2,01142,0032000
4,01390,0067000
2,99999,0029460
3,02830,0185000
4,99999,0072708
2,00852,0010832
3,01370,0110000
4,99999,0120000
1,01243,-013199
2,01210,0022000
5,99999,0048000
2,00445,0033060
4,01945,0090090
2,02070,0060000
5,99999,0009650
2,01360,0050000
4,02350,0110220
5,99999,0076000
2,01280,0065000
2,99999,0030000
5,01020,0099940
2,01415,0078000
4,99999,0073910
1,00912,0030000
4,99999,0020000
3,00300,0012200
2,02170,0103200
5,99999,0080000
4,01470,0135000
3,01608,0126000
3,00400,0022000
1,01000,0028661
4,99999,0073000
4,01840,0048000
4,00825,0024000
4,01600,0067760
3,99999,0235000
4,02000,0062400
1,01155,0047000
1,01002,0012000
4,99999,0189200
5,99999,0066800
3,00935,0024400
2,00735,0018000
2,99999,0067024
3,03650,0100000
2,02400,0109127
4,99999,0278800
4,99999,0105000
2,00395,0021864
4,00935,0030000
2,01045,0008350
3,01205,0050000
3,01690,0075000
4,99999,0036576
2,01960,0097000
4,02100,0009600
3,02650,0012000
2,99999,0046800
4,02040,0012000
5,99999,0101000
1,99999,0034000
3,99999,0260000
3,03090,0122000
2,02320,0070000
3,00325,0011000
4,01200,0050000
2,03090,0145000
3,02500,0036000
3,99999,0939679
3,99999,1256773
3,99999,0200000
2,01230,0090000
1,00575,0033132
1,00810,0009612
4,01250,0048000
4,02160,0121000
2,01100,0114000
3,00444,0001200
2,01200,0049200
5,01140,0026000
4,01350,0028020
4,99999,0125000
1,00800,0003000
3,99999,0087000
2,00914,0016800
5,01800,0061000
4,01080,0025200
3,03335,0185000
4,99999,0020400
4,00504,0015384
1,99999,0098000
4,00950,0033000
4,99999,0105000
2,01090,0043800
2,01345,0017000
1,01500,0018000
2,99999,-020000
3,03150,1011502
5,02335,0088570
1,99999,0065000
4,01260,9999999
4,01245,0031500
3,07748,0037810
3,02220,0105000
5,99999,0010000
3,03360,0265000
2,01510,0112000
3,02680,0110000
3,01125,0043000
3,99999,0881902
4,01025,0038000
1,99999,0132820
1,99999,0067000
3,99999,0080000
3,00358,0009120
3,99999,0021000
3,99999,0476000
3,02045,0023000
2,99999,0013200
3,99999,0452000
5,01525,0075000
4,99999,0125000
5,99999,0097000
2,01850,0070000
4,99999,0104000
5,99999,0120000
1,00915,0009204
3,00442,0013920
3,99999,0047000
3,02835,0070000
3,03100,0035000
4,99999,0052000
1,00985,0064336
3,03500,9999999
4,99999,0135000
2,99999,0153000
4,01269,0055000
1,01020,0041550
2,99999,0006000
1,01155,0040000
4,01194,0111000
2,01119,0062000
2,99999,0003600
4,99999,0032000
1,99999,0065000
4,01350,0017000
1,01100,0230000
2,01190,0150000
2,99999,0096772
1,01154,0000947
2,01000,0009000
3,02097,0080000
3,99999,0184500
4,01345,0060000
3,02420,0190000
3,99999,1434679
5,99999,0133000
2,01375,0054600
2,99999,0170000
5,99999,0100000
2,01790,0034000
2,99999,0054000
2,01800,0050000
2,02900,0085000
4,99999,0155000
4,00400,0017400
2,99999,0030000
3,01920,0018000
1,99999,0130100
3,99999,0040000
3,01000,0045000
2,02225,0120332
2,01120,0065060
4,01114,0018528
3,00700,0035000
1,99999,0014200
3,00546,0008928
1,01225,0025000
3,99999,0080000
2,99999,0010000
1,99999,0158996
2,01120,0028426
2,01023,0099040
2,01875,0074000
1,00697,0038000
4,99999,0220100
4,99999,0137400
2,01064,0001865
5,99999,0093910
3,99999,0175000
1,00785,0037560
4,00860,0033600
2,99999,0116000
4,01270,0029000
1,99999,0142000
2,01238,0011160
1,00199,0015176
4,99999,0045000
2,99999,0089000
2,01100,0010000
3,01582,0116000
3,01595,0047000
1,00549,0013032
3,01690,0026000
3,02900,0140000
2,01388,0030350
3,02450,0102000
5,99999,0070000
4,99999,0033120
4,01451,0001300
1,99999,0145000
3,01400,0006184
4,01405,0036140
1,01215,0045000
4,01770,0141000
3,99999,0012600
4,02850,9999999
2,99999,0058200
3,99999,0020000
2,01006,0039000
1,99999,0051100
4,99999,0016800
3,99999,0911502
4,01900,0110140
4,01525,0100000
3,03650,0006000
4,01150,0080000
4,01610,0033000
2,99999,0150000
2,99999,0009800
2,01070,0022560
4,99999,0148000
2,01060,0060000
1,01050,0050000
4,99999,0084000
3,99999,0100000
3,02260,0165000
3,00286,0012922
3,01840,0130000
2,01170,0080655
3,99999,0185000
2,99999,0109000
5,01070,9999999
4,99999,0082020
3,02205,0146000
3,02750,0861502
2,01380,9999999
2,99999,0135000
1,00553,0020800
5,01100,0040744
4,99999,0040000
5,01100,0052000
4,01515,0157000
4,99999,0110000
4,01670,0085000
1,01128,0031800
3,00668,0022000
1,01750,0126000
3,00860,0039100
3,00735,0058000
2,03250,0861502
2,00600,0009600
4,99999,0099000
1,01200,0035000
2,00638,0035424
2,03360,0200000
3,00975,0045000
2,01465,0141000
3,99999,0106000
3,99999,0014600
4,01580,0021000
4,01300,0042400
3,99999,0149400
1,00359,0044000
1,00900,0013000
2,99999,0100000
3,00714,0040000
3,99999,0023000
4,01555,0068000
2,02100,0040000
4,01450,0047000
2,03305,0180000
4,99999,0173600
4,99999,0008000
3,99999,0197800
3,01470,0040000
2,03700,0190000
3,00642,0009690
3,00692,0032944
4,99999,0019000
4,01100,0022000
4,99999,0190000
4,01960,0090000
3,01350,0025100
4,99999,0091000
3,00422,0020400
2,01334,0012736
3,02031,9999999
4,99999,0307833
2,00700,0019800
1,01500,0007450
2,00882,0014136
1,01155,0020000
4,99999,0017400
3,00703,0014000
3,00886,0058000
1,01440,0055000
2,01850,0018400
3,03275,0155000
5,99999,0002688
2,99999,0011383
1,00449,0020560
2,99999,1334679
3,01955,0007500
3,03085,0094000
3,03400,0075000
3,99999,0370000
4,99999,0131800
2,00754,0049948
2,99999,0060000
1,01380,0050000
4,01497,0093450
4,99999,0004000
3,99999,0075699
3,01950,0010000
3,03270,0200000
2,02400,0238000
3,00248,0029904
3,99999,0024300
3,00392,0010000
2,01391,0014040
3,05200,0300000
2,00661,0020000
2,01280,0090000
3,00697,0023400
2,99999,0272000
5,99999,0076500
3,99999,0140400
1,99999,0017268
3,01060,0080000
4,99999,0238000
4,99999,0132000
1,01250,0050000
4,99999,0145596
1,99999,0045000
1,01017,0062450
4,99999,0143000
2,01354,0095600
3,01900,0050000
